id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
606,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.742,2005
607,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.747,2006
608,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.753,2007
609,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.768,2009
610,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.783,2010
611,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.792,2011
612,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.794,2012
613,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.794,2013
614,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.674,1990
615,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.705,1995
616,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.808,2000
617,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.855,2005
618,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.853,2006
619,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.854,2007
620,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.852,2009
621,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.859,2010
622,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.859,2011
623,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.859,2012
624,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,103706,"HDI: Education index",0.859,2013
625,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.169,2000
626,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.233,2005
627,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.252,2006
628,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.281,2007
629,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.305,2009
630,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.3,2010
631,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.314,2011
632,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.317,2012
633,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,103706,"HDI: Education index",0.317,2013
634,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.645,1980
635,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.665,1985
636,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.691,1990
637,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.758,1995
638,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.765,2000
639,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.812,2005
640,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.816,2006
641,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.814,2007
642,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.808,2009
643,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.812,2010
644,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.815,2011
645,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.815,2012
646,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,103706,"HDI: Education index",0.815,2013
647,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.498,1980
648,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.517,1985
649,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.557,1990
650,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.609,1995
651,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.671,2000
652,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.694,2005
653,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.71,2006
654,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.723,2007
655,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.747,2009
656,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.759,2010
657,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.767,2011
658,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.767,2012
659,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,103706,"HDI: Education index",0.767,2013
660,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.543,1980
661,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.571,1985
662,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.633,1990
663,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.728,1995
664,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.761,2000
665,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.79,2005
666,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.792,2006
667,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.796,2007
668,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.803,2009
669,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.807,2010
670,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.813,2011
671,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.816,2012
672,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,103706,"HDI: Education index",0.816,2013
673,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,103706,"HDI: Education index",0.611,2010
674,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,103706,"HDI: Education index",0.611,2011
675,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,103706,"HDI: Education index",0.611,2012
676,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,103706,"HDI: Education index",0.611,2013
677,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.38,1980
678,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.434,1985
679,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.474,1990
680,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.51,1995
681,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.545,2000
682,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.571,2005
683,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.575,2006
684,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.578,2007
685,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.586,2009
686,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.589,2010
687,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.589,2011
688,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.589,2012
689,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,103706,"HDI: Education index",0.589,2013
690,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.608,1980
691,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.622,1985
692,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.642,1990
693,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.791,1995
694,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.836,2000
695,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.866,2005
696,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.854,2006
697,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.852,2007
698,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.865,2009
699,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.878,2010
700,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.86,2011
701,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.86,2012
702,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,103706,"HDI: Education index",0.86,2013
703,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,103706,"HDI: Education index",0.754,2005
704,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,103706,"HDI: Education index",0.751,2006
705,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,103706,"HDI: Education index",0.768,2007
706,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,103706,"HDI: Education index",0.77,2009
707,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,103706,"HDI: Education index",0.77,2010
708,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,103706,"HDI: Education index",0.77,2011
709,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,103706,"HDI: Education index",0.77,2012
710,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,103706,"HDI: Education index",0.77,2013
711,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.327,1980
712,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.358,1985
713,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.503,1990
714,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.411,1995
715,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.433,2000
716,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.46,2005
717,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.477,2006
718,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.496,2007
719,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.522,2009
720,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.535,2010
721,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.544,2011
722,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.553,2012
723,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,103706,"HDI: Education index",0.553,2013
724,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,103706,"HDI: Education index",0.253,2005
725,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,103706,"HDI: Education index",0.267,2006
726,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,103706,"HDI: Education index",0.278,2007
727,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,103706,"HDI: Education index",0.281,2009
728,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,103706,"HDI: Education index",0.286,2010
729,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,103706,"HDI: Education index",0.292,2011
730,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,103706,"HDI: Education index",0.294,2012
731,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,103706,"HDI: Education index",0.294,2013
732,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.162,1980
733,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.171,1985
734,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.191,1990
735,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.21,1995
736,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.256,2000
737,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.307,2005
738,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.318,2006
739,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.329,2007
740,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.343,2009
741,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.346,2010
742,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.346,2011
743,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.346,2012
744,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,103706,"HDI: Education index",0.346,2013
745,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,103706,"HDI: Education index",0.314,2005
746,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,103706,"HDI: Education index",0.325,2006
747,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,103706,"HDI: Education index",0.325,2007
748,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,103706,"HDI: Education index",0.325,2009
749,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,103706,"HDI: Education index",0.325,2010
750,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,103706,"HDI: Education index",0.325,2011
751,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,103706,"HDI: Education index",0.325,2012
752,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,103706,"HDI: Education index",0.325,2013
753,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2000
754,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2005
755,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2006
756,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2007
757,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2009
758,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2010
759,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2011
760,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2012
761,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,103706,"HDI: Education index",0.415,2013
762,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.543,1980
763,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.595,1985
764,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.596,1990
765,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.637,1995
766,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.68,2000
767,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.794,2005
768,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.803,2006
769,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.792,2007
770,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.795,2009
771,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,103706,"HDI: Education index",0.797,2010
